"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2019","46.47","47.70","47.70","45.95","72.82M","-2.37%"
"02/04/2019","47.60","47.49","47.86","45.20","109.72M","0.27%"
"02/01/2019","47.47","47.70","48.20","47.00","50.16M","-0.42%"
"01/31/2019","47.67","47.20","47.89","46.77","92.44M","1.99%"
"01/30/2019","46.74","44.67","47.14","44.67","108.58M","5.32%"
"01/29/2019","44.38","44.40","45.22","44.13","52.26M","-0.43%"
"01/28/2019","44.57","45.29","45.40","44.33","43.35M","-1.59%"
"01/25/2019","45.29","46.22","46.58","45.12","41.58M","-1.71%"
"01/24/2019","46.08","46.45","46.45","45.72","47.91M","-0.82%"
"01/23/2019","46.46","45.70","46.78","45.70","72.59M","1.75%"
"01/22/2019","45.66","47.07","47.07","45.50","89.58M","-3.20%"
"01/21/2019","47.17","47.30","47.75","47.01","46.14M","0.23%"
"01/18/2019","47.06","47.35","47.77","46.80","49.15M","-0.53%"
"01/17/2019","47.31","47.63","47.83","47.05","42.82M","-0.30%"
"01/16/2019","47.45","47.61","47.99","47.27","52.80M","-0.13%"
"01/15/2019","47.51","47.30","47.65","46.90","76.03M","0.89%"
"01/14/2019","47.09","47.42","47.44","46.68","58.90M","-0.70%"
"01/11/2019","47.42","48.40","48.42","47.20","75.41M","-1.29%"
"01/10/2019","48.04","48.00","48.41","47.75","70.81M","0.25%"
"01/09/2019","47.92","48.90","49.73","47.52","126.97M","-2.46%"
"01/08/2019","49.13","48.56","49.34","48.38","62.70M","1.19%"
"01/07/2019","48.55","49.54","50.10","48.39","84.07M","-0.45%"
"01/04/2019","48.77","48.10","49.28","47.95","104.80M","1.35%"
"01/03/2019","48.12","49.30","49.31","48.02","135.33M","-2.53%"
"01/02/2019","49.37","50.60","50.68","49.20","117.47M","-4.28%"
"01/01/2019","51.58","52.40","52.45","51.35","41.28M","-1.00%"
"12/31/2018","52.10","52.00","52.50","51.62","79.66M","1.60%"
"12/28/2018","51.28","50.82","51.65","50.80","63.07M","1.24%"
"12/27/2018","50.65","51.80","51.98","50.49","50.17M","-1.34%"
"12/26/2018","51.34","50.90","51.73","50.44","49.54M","-0.06%"
"12/24/2018","51.37","51.80","52.07","51.20","43.29M","-1.25%"
"12/21/2018","52.02","52.41","53.20","51.83","59.70M","-0.61%"
"12/20/2018","52.34","52.00","52.70","52.00","35.17M","-0.76%"
"12/19/2018","52.74","52.79","53.24","52.46","49.28M","0.08%"
"12/18/2018","52.70","52.30","52.84","51.96","56.74M","0.57%"
"12/17/2018","52.40","51.80","52.52","51.64","48.05M","2.04%"
"12/14/2018","51.35","51.10","51.78","50.65","51.56M","0.23%"
"12/13/2018","51.23","52.80","52.80","50.80","68.10M","-1.52%"
"12/12/2018","52.02","50.60","52.25","50.55","81.42M","3.87%"
"12/11/2018","50.08","49.56","50.37","48.62","112.43M","-0.40%"
"12/10/2018","50.28","49.94","50.95","49.70","54.15M","-1.28%"
"12/07/2018","50.93","51.07","51.49","50.32","82.53M","-0.18%"
"12/06/2018","51.02","51.33","52.17","50.10","129.67M","-1.45%"
"12/05/2018","51.77","53.30","53.30","51.50","70.78M","-3.81%"
"12/04/2018","53.82","53.27","54.05","53.22","61.54M","0.02%"
"12/03/2018","53.81","54.12","55.27","53.58","120.92M","1.62%"
"11/30/2018","52.95","53.50","53.68","52.55","78.54M","-0.75%"
"11/29/2018","53.35","53.20","53.88","52.91","139.29M","1.81%"
"11/28/2018","52.40","52.23","52.89","51.87","113.52M","0.33%"
"11/27/2018","52.23","52.97","52.99","51.25","157.91M","-1.58%"
"11/26/2018","53.07","54.40","54.40","52.16","100.04M","-1.67%"
"11/22/2018","53.97","55.20","55.36","53.81","85.42M","-2.12%"
"11/21/2018","55.14","56.20","56.20","55.00","112.43M","-2.11%"
"11/20/2018","56.33","57.70","57.80","56.20","76.36M","-3.28%"
"11/19/2018","58.24","57.74","58.38","57.40","48.89M","1.45%"
"11/16/2018","57.41","59.00","59.10","56.95","74.57M","-2.60%"
"11/15/2018","58.94","59.03","59.69","58.15","63.90M","0.05%"
"11/14/2018","58.91","60.50","61.06","58.43","216.49M","-0.02%"
"11/13/2018","58.92","58.30","59.15","57.91","76.26M","1.10%"
"11/12/2018","58.28","57.35","58.97","57.22","81.21M","1.85%"
"11/09/2018","57.22","57.94","57.94","56.84","43.49M","-1.38%"
"11/07/2018","58.02","58.10","58.23","57.90","4.14M","0.76%"
"11/06/2018","57.58","57.96","58.44","57.00","39.10M","-0.28%"
"11/05/2018","57.74","57.40","58.36","56.75","45.36M","0.57%"
"11/02/2018","57.41","56.10","58.24","56.06","79.79M","3.14%"
"11/01/2018","55.66","55.58","56.39","55.40","54.69M","0.51%"
"10/31/2018","55.38","55.49","55.78","52.94","140.70M","-1.90%"
"10/30/2018","56.45","57.12","57.20","56.31","40.15M","-1.60%"
"10/29/2018","57.37","55.65","57.55","55.23","57.38M","4.01%"
"10/26/2018","55.16","54.76","56.16","54.11","60.99M","1.06%"
"10/25/2018","54.58","54.47","55.06","54.00","44.68M","-0.78%"
"10/24/2018","55.01","55.20","55.46","54.14","42.20M","0.82%"
"10/23/2018","54.56","54.00","55.00","53.52","46.35M","0.15%"
"10/22/2018","54.48","55.90","56.12","54.16","51.02M","-1.82%"
"10/19/2018","55.49","55.30","56.26","54.50","77.18M","0.04%"
"10/17/2018","55.47","57.80","57.95","55.21","50.21M","-3.16%"
"10/16/2018","57.28","57.11","58.40","56.96","56.61M","0.49%"
"10/15/2018","57.00","57.83","57.95","56.65","41.00M","-1.13%"
"10/12/2018","57.65","56.08","57.88","55.81","57.33M","3.84%"
"10/11/2018","55.52","55.70","56.40","54.91","104.02M","-4.88%"
"10/10/2018","58.37","57.31","58.78","57.31","71.53M","1.96%"
"10/09/2018","57.25","56.00","58.39","55.45","77.34M","2.27%"
"10/08/2018","55.98","56.70","56.99","54.40","91.71M","-1.44%"
"10/05/2018","56.80","58.00","58.60","56.23","78.69M","-2.46%"
"10/04/2018","58.23","57.67","58.77","57.00","76.30M","0.47%"
"10/03/2018","57.96","58.40","59.44","57.62","72.17M","-0.62%"
"10/01/2018","58.32","58.00","58.58","55.75","69.73M","0.34%"
"09/28/2018","58.12","61.20","61.20","57.50","130.27M","-4.97%"
"09/27/2018","61.16","61.12","62.08","60.74","82.40M","0.44%"
"09/26/2018","60.89","60.50","61.41","59.80","86.48M","1.31%"
"09/25/2018","60.10","60.90","60.90","57.50","109.86M","-1.10%"
"09/24/2018","60.77","61.89","62.62","59.56","112.43M","-2.80%"
"09/21/2018","62.52","63.00","64.76","58.43","229.77M","0.64%"
"09/19/2018","62.12","61.80","63.08","61.74","101.35M","1.39%"
"09/18/2018","61.27","61.80","62.45","60.93","78.28M","-0.60%"
"09/17/2018","61.64","61.00","62.44","60.55","71.84M","0.23%"
"09/14/2018","61.50","61.16","62.05","61.00","79.76M","1.57%"
"09/12/2018","60.55","59.25","60.72","58.31","85.66M","2.26%"
"09/11/2018","59.21","61.53","61.70","58.84","81.11M","-3.52%"
"09/10/2018","61.37","61.99","62.50","61.12","62.84M","-0.87%"
"09/07/2018","61.91","60.23","62.20","59.70","94.46M","3.13%"
"09/06/2018","60.03","59.80","60.78","59.45","66.90M","0.99%"
"09/05/2018","59.44","59.00","59.70","58.12","57.91M","0.24%"
"09/04/2018","59.30","60.09","60.45","59.06","61.00M","-1.30%"
"09/03/2018","60.08","60.30","60.99","59.80","54.79M","0.05%"
"08/31/2018","60.05","60.82","61.45","59.91","86.33M","-1.30%"
"08/30/2018","60.84","59.23","61.00","59.10","102.84M","2.39%"
"08/29/2018","59.42","59.03","60.19","58.55","98.86M","0.66%"
"08/28/2018","59.03","58.25","59.39","57.81","90.21M","1.57%"
"08/27/2018","58.12","58.19","58.70","57.90","53.92M","0.97%"
"08/24/2018","57.56","57.03","57.94","56.83","60.60M","0.70%"
"08/23/2018","57.16","58.49","58.49","57.02","66.77M","-1.82%"
"08/21/2018","58.22","60.23","60.24","58.05","108.74M","-2.87%"
"08/20/2018","59.94","58.30","60.18","58.29","116.62M","3.31%"
"08/17/2018","58.02","57.20","58.52","57.18","87.43M","2.22%"
"08/16/2018","56.76","57.00","57.67","56.33","79.07M","-1.97%"
"08/14/2018","57.90","58.70","58.70","56.26","240.31M","1.79%"
"08/13/2018","56.88","57.49","58.22","56.60","78.57M","-1.37%"
"08/10/2018","57.67","58.59","58.60","57.27","57.25M","-1.57%"
"08/09/2018","58.59","58.00","58.77","57.58","57.58M","1.45%"
"08/08/2018","57.75","57.83","58.38","57.35","90.08M","0.77%"
"08/07/2018","57.31","55.73","57.67","55.37","92.86M","3.58%"
"08/06/2018","55.33","55.90","56.49","55.12","55.44M","-0.22%"
"08/03/2018","55.45","55.64","56.00","55.06","55.71M","0.04%"
"08/02/2018","55.43","55.27","56.09","54.06","94.93M","-0.27%"
"08/01/2018","55.58","56.28","56.76","55.13","60.68M","-1.28%"
"07/31/2018","56.30","55.20","56.49","54.35","63.74M","1.81%"
"07/30/2018","55.30","54.95","55.85","54.73","47.88M","0.51%"
"07/27/2018","55.02","53.80","55.35","53.63","64.63M","2.88%"
"07/26/2018","53.48","53.70","53.99","53.13","74.81M","-0.22%"
"07/25/2018","53.60","53.10","53.80","52.90","67.83M","1.63%"
"07/24/2018","52.74","51.60","52.96","51.60","83.98M","2.03%"
"07/23/2018","51.69","50.60","51.95","49.83","68.78M","2.72%"
"07/20/2018","50.32","49.90","50.58","49.50","72.61M","0.90%"
"07/19/2018","49.87","50.80","51.34","49.30","168.09M","-1.09%"
"07/18/2018","50.42","53.60","53.70","50.10","164.51M","-5.28%"
"07/17/2018","53.23","52.20","53.57","51.30","107.93M","2.52%"
"07/16/2018","51.92","55.97","55.99","51.70","111.60M","-7.05%"
"07/13/2018","55.86","55.94","56.20","55.30","55.79M","0.61%"
"07/12/2018","55.52","56.00","56.79","55.31","84.44M","-0.09%"
"07/11/2018","55.57","56.57","56.57","55.41","61.11M","-2.29%"
"07/10/2018","56.87","55.90","57.10","55.69","100.05M","2.36%"
"07/09/2018","55.56","56.37","56.58","55.48","74.44M","0.38%"
"07/06/2018","55.35","55.00","56.42","54.63","66.15M","0.04%"
"07/05/2018","55.33","56.50","56.50","55.20","60.14M","-3.12%"
"07/04/2018","57.11","56.74","57.34","55.95","68.63M","0.90%"
"07/03/2018","56.60","56.20","57.24","55.34","112.36M","0.98%"
"07/02/2018","56.05","57.59","58.65","55.62","157.63M","-1.27%"
"06/29/2018","56.77","55.20","56.98","55.10","94.77M","3.52%"
"06/28/2018","54.84","54.50","55.65","54.40","86.56M","0.96%"
"06/27/2018","54.32","55.17","55.25","53.91","56.54M","-1.15%"
"06/26/2018","54.95","55.84","55.99","53.83","102.08M","-1.63%"
"06/25/2018","55.86","55.98","56.48","55.63","38.99M","-0.59%"
"06/22/2018","56.19","56.04","56.46","55.61","62.48M","0.75%"
"06/21/2018","55.77","56.90","56.90","55.61","84.65M","-0.99%"
"06/20/2018","56.33","55.62","56.59","55.33","66.11M","1.50%"
"06/19/2018","55.50","55.80","56.56","54.95","94.52M","-0.63%"
"06/18/2018","55.85","56.30","56.34","54.73","105.67M","-1.33%"
"06/15/2018","56.60","57.12","57.48","56.20","62.09M","-0.61%"
"06/14/2018","56.95","56.70","57.48","56.10","74.83M","0.33%"
"06/13/2018","56.76","57.96","58.38","56.60","90.60M","-2.14%"
"06/12/2018","58.00","58.70","58.88","57.72","85.89M","-1.48%"
"06/11/2018","58.87","60.10","60.55","58.62","51.51M","-1.97%"
"06/08/2018","60.05","59.90","60.82","59.20","83.86M","-0.27%"
"06/07/2018","60.21","58.21","60.39","58.19","92.79M","3.85%"
"06/06/2018","57.98","57.45","58.17","56.92","44.45M","1.35%"
"06/05/2018","57.21","56.68","57.49","56.06","46.88M","1.04%"
"06/04/2018","56.62","56.41","57.25","56.03","87.43M","1.00%"
"06/01/2018","56.06","57.00","57.96","55.63","92.50M","-2.61%"
"05/31/2018","57.56","58.40","58.73","57.20","66.53M","-0.40%"
"05/30/2018","57.79","56.80","58.15","56.76","62.02M","0.45%"
"05/29/2018","57.53","57.49","58.80","56.94","64.78M","-0.23%"
"05/28/2018","57.66","57.10","57.95","56.51","52.36M","1.46%"
"05/25/2018","56.83","55.40","57.08","55.20","88.96M","3.67%"
"05/24/2018","54.82","54.39","55.39","53.66","87.01M","1.50%"
"05/23/2018","54.01","57.60","57.60","53.74","171.48M","-6.36%"
"05/22/2018","57.68","57.81","58.35","56.95","60.97M","-0.03%"
"05/21/2018","57.70","59.25","60.08","57.48","71.62M","-2.43%"
"05/18/2018","59.14","61.50","61.67","59.03","82.17M","-3.10%"
"05/17/2018","61.03","62.99","63.08","60.22","160.37M","-1.75%"
"05/16/2018","62.12","62.60","63.25","61.70","84.26M","-0.75%"
"05/15/2018","62.59","60.90","63.68","60.55","128.18M","2.56%"
"05/14/2018","61.03","60.82","61.49","60.23","51.73M","0.49%"
"05/11/2018","60.73","59.70","61.05","59.12","61.56M","2.22%"
"05/10/2018","59.41","60.39","60.68","59.12","40.01M","-1.49%"
"05/09/2018","60.31","59.34","60.88","59.26","62.38M","1.14%"
"05/08/2018","59.63","60.00","60.42","59.05","41.26M","-0.03%"
"05/07/2018","59.65","58.59","59.80","58.10","45.54M","2.70%"
"05/04/2018","58.08","58.67","58.98","57.92","38.82M","-0.80%"
"05/03/2018","58.55","57.40","58.74","56.81","67.79M","1.91%"
"05/02/2018","57.45","59.71","59.74","57.30","42.41M","-3.43%"
"04/30/2018","59.49","59.16","59.99","58.60","36.59M","0.86%"
"04/27/2018","58.98","58.30","59.48","58.12","47.17M","2.01%"
"04/26/2018","57.82","58.80","59.16","57.67","74.63M","-1.36%"
"04/25/2018","58.62","59.80","59.85","58.43","41.22M","-1.91%"
"04/24/2018","59.76","59.45","60.18","58.94","59.53M","-1.48%"
"04/23/2018","60.66","60.83","61.10","60.01","45.91M","0.07%"
"04/20/2018","60.62","61.90","61.90","60.26","63.46M","-2.54%"
"04/19/2018","62.20","60.60","62.45","60.60","108.17M","3.39%"
"04/18/2018","60.16","60.09","60.49","59.46","42.59M","0.94%"
"04/17/2018","59.60","59.50","60.46","59.20","64.00M","0.74%"
"04/16/2018","59.16","59.10","59.68","58.52","51.46M","-0.42%"
"04/13/2018","59.41","60.00","60.47","59.04","67.16M","-0.72%"
"04/12/2018","59.84","60.69","60.88","59.67","66.28M","-1.58%"
"04/11/2018","60.80","60.80","61.09","60.03","87.25M","1.01%"
"04/10/2018","60.19","59.30","60.46","59.23","108.51M","2.68%"
"04/09/2018","58.62","58.95","59.58","58.34","94.89M","-0.17%"
"04/06/2018","58.72","57.48","58.99","57.30","85.20M","1.15%"
"04/05/2018","58.05","57.38","58.36","56.95","132.62M","3.57%"
"04/04/2018","56.05","58.31","59.05","55.76","139.10M","-3.31%"
"04/03/2018","57.97","57.02","58.55","56.84","105.08M","0.16%"
"04/02/2018","57.88","57.31","58.03","56.81","68.89M","1.37%"
"03/28/2018","57.10","58.10","58.30","56.53","186.55M","-3.22%"
"03/27/2018","59.00","59.05","59.90","58.76","100.38M","1.44%"
"03/26/2018","58.16","56.89","58.84","56.08","109.30M","2.67%"
"03/23/2018","56.65","56.01","56.88","55.35","141.34M","-2.48%"
"03/22/2018","58.09","58.27","58.74","57.20","114.86M","-0.24%"
"03/21/2018","58.23","59.90","60.17","58.05","119.39M","-1.80%"
"03/20/2018","59.30","57.10","60.09","56.84","176.45M","3.15%"
"03/19/2018","57.49","60.00","60.19","57.28","125.42M","-4.22%"
"03/16/2018","60.02","61.17","61.39","59.44","117.40M","-1.88%"
"03/15/2018","61.17","62.00","62.26","60.96","75.11M","-1.42%"
"03/14/2018","62.05","62.40","63.09","61.86","86.55M","-1.32%"
"03/13/2018","62.88","62.30","63.32","61.44","104.90M","0.95%"
"03/12/2018","62.29","61.45","62.64","60.64","121.94M","2.67%"
"03/09/2018","60.67","64.00","64.67","60.15","180.96M","-4.59%"
"03/08/2018","63.59","65.69","66.09","63.27","71.26M","-1.82%"
"03/07/2018","64.77","65.70","66.14","64.47","51.31M","-1.82%"
"03/06/2018","65.97","66.48","67.40","65.66","84.15M","0.58%"
"03/05/2018","65.59","66.92","66.93","65.18","97.85M","-2.83%"
"03/01/2018","67.50","67.14","68.50","67.00","71.28M","0.51%"
"02/28/2018","67.16","66.39","67.50","66.00","71.13M","-0.01%"
"02/27/2018","67.17","68.14","68.69","66.92","68.05M","-1.25%"
"02/26/2018","68.02","68.00","69.27","67.32","92.00M","0.35%"
"02/23/2018","67.78","64.08","68.64","63.90","218.66M","6.30%"
"02/22/2018","63.76","64.03","64.78","63.28","89.51M","-0.51%"
"02/21/2018","64.09","65.49","65.56","63.30","103.08M","-1.60%"
"02/20/2018","65.13","65.48","66.15","64.81","102.14M","0.37%"
"02/19/2018","64.89","69.34","69.34","63.90","176.59M","-5.92%"
"02/16/2018","68.97","70.80","70.95","68.36","50.13M","-1.56%"
"02/15/2018","70.06","71.14","71.92","69.72","51.31M","-1.05%"
"02/14/2018","70.80","71.93","72.05","70.45","48.86M","-0.72%"
"02/12/2018","71.31","71.60","71.69","69.74","120.36M","4.06%"
"02/09/2018","68.53","66.37","69.00","66.02","91.40M","2.07%"
"02/08/2018","67.14","66.00","67.70","65.40","58.46M","1.45%"
"02/07/2018","66.18","66.80","68.22","65.70","67.90M","-0.41%"
"02/06/2018","66.45","64.10","67.90","63.26","67.05M","0.06%"
"02/05/2018","66.41","66.10","67.45","65.05","46.99M","-0.95%"
"02/02/2018","67.05","69.20","69.30","66.61","65.01M","-3.76%"
"02/01/2018","69.67","70.80","71.28","68.16","74.04M","-1.18%"
"01/31/2018","70.50","73.55","74.79","70.17","129.59M","1.28%"
"01/30/2018","69.61","70.04","70.33","69.20","63.18M","-0.94%"
"01/29/2018","70.27","69.18","71.04","69.10","68.31M","1.83%"
"01/25/2018","69.01","68.64","69.36","68.03","88.14M","0.92%"
"01/24/2018","68.38","70.03","70.04","67.93","51.80M","-2.26%"
"01/23/2018","69.96","67.47","70.62","67.47","84.36M","3.66%"
"01/22/2018","67.49","67.47","67.87","67.05","37.85M","-0.10%"
"01/19/2018","67.56","67.52","68.37","66.62","33.78M","0.16%"
"01/18/2018","67.45","69.54","69.97","66.95","48.46M","-2.88%"
"01/17/2018","69.45","68.91","69.80","67.92","31.36M","1.08%"
"01/16/2018","68.71","70.23","70.23","68.20","29.30M","-2.26%"
"01/15/2018","70.30","69.27","71.15","69.18","43.79M","1.72%"
"01/12/2018","69.11","69.19","69.70","68.19","22.78M","-0.09%"
"01/11/2018","69.17","69.34","69.80","68.94","20.31M","-0.25%"
"01/10/2018","69.34","69.20","69.71","68.45","31.39M","0.07%"
"01/09/2018","69.29","69.09","70.06","68.82","33.56M","0.46%"
"01/08/2018","68.97","69.78","69.79","68.64","27.13M","-0.26%"
"01/05/2018","69.15","68.55","69.71","68.41","74.90M","1.38%"
"01/04/2018","68.21","66.08","68.50","65.68","84.84M","3.44%"
"01/03/2018","65.94","65.68","66.17","65.61","27.65M","0.76%"
"01/02/2018","65.44","64.96","65.61","64.17","25.90M","0.99%"
"01/01/2018","64.80","65.72","65.98","64.56","19.25M","-1.38%"
"12/29/2017","65.71","66.22","66.83","65.50","29.56M","-0.53%"
"12/28/2017","66.06","65.05","66.35","65.01","121.47M","1.77%"
"12/27/2017","64.91","64.76","65.46","64.41","37.91M","0.25%"
"12/26/2017","64.75","64.06","65.05","63.88","63.10M","1.47%"
"12/22/2017","63.81","64.31","64.31","63.44","34.88M","-0.48%"
"12/21/2017","64.12","63.06","64.35","62.90","50.40M","1.68%"
"12/20/2017","63.06","64.32","64.32","62.08","77.55M","-1.04%"
"12/19/2017","63.72","63.61","63.88","63.27","21.36M","0.77%"
"12/18/2017","63.23","61.83","64.13","60.47","53.47M","1.44%"
"12/15/2017","62.33","62.45","62.88","62.00","33.15M","1.30%"
"12/14/2017","61.53","61.46","61.80","60.21","33.00M","0.72%"
"12/13/2017","61.09","62.08","62.19","60.64","38.44M","-1.31%"
"12/12/2017","61.90","62.70","63.53","61.56","41.78M","-1.39%"
"12/11/2017","62.77","62.69","63.39","62.33","23.17M","0.26%"
"12/08/2017","62.61","61.83","64.05","61.47","78.81M","1.43%"
"12/07/2017","61.73","60.11","61.91","60.11","42.21M","3.06%"
"12/06/2017","59.90","59.85","60.24","59.28","44.78M","-1.20%"
"12/05/2017","60.63","61.46","61.51","60.20","34.94M","-1.75%"
"12/04/2017","61.71","61.47","62.17","61.06","24.38M","1.01%"
"12/01/2017","61.09","62.35","62.62","60.74","41.37M","-1.91%"
"11/30/2017","62.28","63.25","63.43","61.91","41.88M","-2.14%"
"11/29/2017","63.64","63.00","63.79","63.00","32.08M","0.78%"
"11/28/2017","63.15","62.97","63.96","62.55","26.70M","0.19%"
"11/27/2017","63.03","63.61","63.61","62.72","19.58M","-0.83%"
"11/24/2017","63.56","63.89","63.95","63.10","20.21M","-0.61%"
"11/23/2017","63.95","64.01","64.29","63.45","38.66M","0.24%"
"11/22/2017","63.80","64.01","64.33","63.37","23.85M","-0.03%"
"11/21/2017","63.82","63.16","64.47","62.99","38.39M","1.30%"
"11/20/2017","63.00","62.62","63.52","61.92","34.52M","0.14%"
"11/17/2017","62.91","62.27","63.64","62.27","42.33M","2.16%"
"11/16/2017","61.58","61.27","61.86","60.67","25.88M","1.27%"
"11/15/2017","60.81","60.92","61.15","60.05","45.11M","-1.14%"
"11/14/2017","61.51","61.86","62.37","61.16","38.75M","-0.79%"
"11/13/2017","62.00","63.12","63.21","61.65","33.99M","-1.60%"
"11/10/2017","63.01","62.86","63.59","62.42","30.37M","-0.16%"
"11/09/2017","63.11","62.72","63.26","62.22","26.68M","1.48%"
"11/08/2017","62.19","62.38","62.85","61.38","37.69M","-0.02%"
"11/07/2017","62.20","63.69","63.99","61.58","46.78M","-1.92%"
"11/06/2017","63.42","63.25","64.24","62.74","41.38M","-0.28%"
"11/03/2017","63.60","63.52","63.98","63.13","34.51M","0.39%"
"11/02/2017","63.35","63.61","63.61","62.58","33.41M","-0.17%"
"11/01/2017","63.46","64.02","64.33","63.13","57.29M","0.49%"
"10/31/2017","63.15","64.96","65.48","62.55","142.17M","-2.00%"
"10/30/2017","64.44","65.49","65.95","63.99","52.97M","-1.18%"
"10/27/2017","65.21","65.76","65.92","64.83","29.15M","-0.34%"
"10/26/2017","65.43","64.39","65.75","64.22","59.48M","1.62%"
"10/25/2017","64.39","64.78","65.20","63.66","33.22M","-0.23%"
"10/24/2017","64.54","64.30","65.35","64.07","47.81M","1.03%"
"10/23/2017","63.88","63.40","64.09","63.32","28.55M","0.92%"
"10/19/2017","63.30","63.60","63.79","63.07","4.31M","-0.58%"
"10/18/2017","63.67","64.23","64.40","63.44","35.70M","-0.41%"
"10/17/2017","63.93","64.15","64.44","63.56","29.40M","-0.34%"
"10/16/2017","64.15","63.99","64.56","63.85","44.22M","0.58%"
"10/13/2017","63.78","62.59","64.37","62.36","101.06M","2.79%"
"10/12/2017","62.05","61.73","62.25","61.14","47.49M","1.36%"
"10/11/2017","61.22","62.31","62.70","60.41","44.00M","-1.23%"
"10/10/2017","61.98","62.89","63.18","61.47","44.06M","-0.93%"
"10/09/2017","62.56","62.18","63.20","62.05","58.98M","0.84%"
"10/06/2017","62.04","59.69","62.25","59.67","99.34M","4.60%"
"10/05/2017","59.31","59.04","59.70","58.99","16.30M","0.30%"
"10/04/2017","59.13","59.25","59.45","58.72","29.23M","-0.27%"
"10/03/2017","59.29","58.90","59.75","58.90","29.91M","1.26%"
"09/29/2017","58.55","58.75","58.95","58.32","29.80M","0.45%"
"09/28/2017","58.29","58.58","58.90","57.66","69.05M","0.05%"
"09/27/2017","58.26","59.22","59.22","57.70","52.06M","-0.73%"
"09/26/2017","58.69","57.65","58.95","57.32","41.45M","2.25%"
"09/25/2017","57.40","58.77","58.79","55.91","74.14M","-2.18%"
"09/22/2017","58.68","61.37","61.37","58.41","46.38M","-4.82%"
"09/21/2017","61.65","62.25","62.47","61.12","64.37M","-0.08%"
"09/20/2017","61.70","60.67","62.07","60.51","92.17M","1.66%"
"09/19/2017","60.69","60.45","61.13","60.38","38.93M","0.53%"
"09/18/2017","60.37","60.65","61.28","60.21","24.07M","-0.90%"
"09/15/2017","60.92","60.65","61.14","60.25","34.03M","0.18%"
"09/14/2017","60.81","60.97","61.34","60.30","20.01M","-0.28%"
"09/13/2017","60.98","61.17","61.35","60.62","24.70M","-0.47%"
"09/12/2017","61.27","60.56","62.18","60.52","108.24M","3.06%"
"09/11/2017","59.45","58.95","59.56","58.55","33.68M","1.11%"
"09/08/2017","58.80","58.69","59.55","58.49","49.46M","0.39%"
"09/07/2017","58.57","58.95","58.95","58.35","26.29M","-0.03%"
"09/06/2017","58.59","58.06","58.87","57.92","28.62M","0.14%"
"09/05/2017","58.51","58.11","58.72","58.07","33.26M","0.86%"
"09/04/2017","58.01","58.41","58.47","57.56","25.31M","-0.72%"
"09/01/2017","58.43","57.42","58.57","57.34","64.58M","2.06%"
"08/31/2017","57.25","57.15","57.69","56.72","68.37M","-0.09%"
"08/30/2017","57.30","56.97","57.55","56.89","36.99M","1.34%"
"08/29/2017","56.54","57.02","57.46","56.34","36.14M","-0.89%"
"08/28/2017","57.05","57.44","57.68","56.69","37.43M","-0.49%"
"08/24/2017","57.33","57.06","57.47","56.58","51.53M","0.68%"
"08/23/2017","56.94","55.99","57.10","55.31","41.13M","2.43%"
"08/22/2017","55.59","56.52","56.52","55.13","38.74M","-0.32%"
"08/21/2017","55.77","56.79","57.30","55.55","43.83M","-0.66%"
"08/18/2017","56.14","55.85","56.41","55.64","35.54M","0.05%"
"08/17/2017","56.11","56.53","57.15","56.00","48.46M","-0.92%"
"08/16/2017","56.63","56.08","56.76","55.67","76.94M","1.20%"
"08/14/2017","55.96","54.50","56.13","54.28","89.80M","4.52%"
"08/11/2017","53.54","53.83","54.37","53.05","90.05M","-1.25%"
"08/10/2017","54.22","54.26","55.15","53.66","80.65M","-0.13%"
"08/09/2017","54.29","55.27","55.66","54.06","54.61M","-1.84%"
"08/08/2017","55.31","54.75","56.12","54.37","210.41M","2.73%"
"08/07/2017","53.84","52.49","53.98","52.40","115.59M","4.20%"
"08/04/2017","51.67","50.19","52.11","50.18","35.30M","2.97%"
"08/03/2017","50.18","50.87","50.99","50.03","34.49M","-1.74%"
"08/02/2017","51.07","51.41","51.48","50.74","31.36M","-0.56%"
"08/01/2017","51.36","51.12","51.61","51.02","53.44M","0.94%"
"07/31/2017","50.88","49.64","51.27","49.64","59.04M","2.75%"
"07/28/2017","49.52","50.32","50.32","49.21","25.31M","-1.67%"
"07/27/2017","50.36","50.87","51.01","50.07","42.19M","-0.79%"
"07/26/2017","50.76","49.80","50.96","49.72","74.39M","2.32%"
"07/25/2017","49.61","49.25","49.71","49.24","29.81M","0.81%"
"07/24/2017","49.21","49.74","49.74","49.11","22.68M","-0.87%"
"07/21/2017","49.64","50.07","50.07","48.78","34.58M","-0.70%"
"07/20/2017","49.99","50.45","50.58","49.91","34.22M","-2.46%"
"07/19/2017","51.25","50.60","51.35","50.55","34.49M","1.40%"
"07/18/2017","50.54","50.03","51.05","49.98","36.13M","0.62%"
"07/17/2017","50.23","50.43","50.58","49.98","25.83M","0.26%"
"07/14/2017","50.10","50.68","50.68","49.95","49.10M","-0.99%"
"07/13/2017","50.60","50.69","50.78","50.26","44.63M","0.88%"
"07/12/2017","50.16","50.24","50.35","49.80","42.62M","0.40%"
"07/11/2017","49.96","50.28","50.42","49.81","51.56M","-0.46%"
"07/10/2017","50.19","50.15","50.39","49.27","11.44M","1.09%"
"07/07/2017","49.65","49.62","49.79","49.43","43.03M","-0.22%"
